date,compra,venta
2025-06-30,1190.0,1210.0
2025-07-01,1195.0,1215.0
2025-07-02,1205.0,1225.0
2025-07-03,1220.0,1240.0
2025-07-04,1205.0,1225.0
2025-07-07,1210.0,1230.0
2025-07-08,1250.0,1270.0
2025-07-10,1275.0,1295.0
2025-07-11,1280.0,1300.0
2025-07-14,1220.0,1340.0
2025-07-15,1310.0,1330.0
2025-07-16,1275.0,1295.0
2025-07-17,1275.0,1295.0
2025-07-18,1285.0,1305.0
2025-07-21,1305.0,1325.0
2025-07-22,1290.0,1310.0
2025-07-23,1290.0,1310.0
2025-07-24,1290.0,1310.0
2025-07-25,1300.0,1320.0
2025-07-28,1295.0,1315.0
2025-07-29,1300.0,1320.0
2025-07-30,1300.0,1320.0
2025-07-31,1300.0,1320.0
2025-08-01,1315.0,1335.0
2025-08-04,1315.0,1335.0
2025-08-05,1310.0,1330.0
2025-08-06,1305.0,1325.0
2025-08-07,1300.0,1320.0
2025-08-08,1305.0,1325.0
2025-08-11,1305.0,1325.0
2025-08-12,1315.0,1335.0
2025-08-13,1310.0,1330.0
2025-08-14,1320.0,1340.0
2025-08-18,1320.0,1340.0
2025-08-19,1320.0,1340.0
2025-08-20,1320.0,1340.0
2025-08-21,1320.0,1340.0
2025-08-22,1320.0,1340.0
2025-08-25,1325.0,1345.0
2025-08-26,1345.0,1365.0
2025-08-27,1345.0,1365.0
2025-08-28,1345.0,1365.0
2025-08-29,1330.0,1350.0
2025-09-01,1325.0,1345.0
2025-09-02,1325.0,1345.0
2025-09-03,1340.0,1360.0
2025-09-04,1340.0,1360.0
2025-09-05,1345.0,1365.0
2025-09-08,1350.0,1370.0
2025-09-09,1355.0,1385.0
2025-09-10,1365.0,1385.0
2025-09-11,1375.0,1395.0
2025-09-12,1390.0,1410.0
2025-09-15,1405.0,1425.0
2025-09-16,1435.0,1455.0
2025-09-17,1435.0,1455.0
2025-09-18,1470.0,1490.0
2025-09-19,1490.0,1510.0
2025-09-22,1500.0,1520.0
2025-09-23,1455.0,1475.0
2025-09-24,1390.0,1410.0
2025-09-25,1385.0,1405.0
2025-09-26,1385.0,1405.0
2025-09-29,1420.0,1440.0
2025-09-30,1425.0,1445.0
2025-10-01,1425.0,1445.0
2025-10-02,1455.0,1475.0
2025-10-03,1430.0,1450.0
2025-10-06,1430.0,1450.0
2025-10-07,1430.0,1450.0
2025-10-08,1440.0,1460.0
2025-10-09,1440.0,1460.0
2025-10-13,1455.0,1475.0
2025-10-14,1385.0,1405.0
2025-10-15,1400.0,1420.0
2025-10-16,1430.0,1450.0
2025-10-17,1430.0,1450.0
2025-10-20,1465.0,1485.0
2025-10-21,1485.0,1505.0
2025-10-22,1525.0,1545.0
2025-10-23,1530.0,1550.0
2025-10-24,1505.0,1525.0
2025-10-27,1490.0,1510.0
2025-10-28,1445.0,1465.0
2025-10-29,1450.0,1470.0
2025-10-30,1440.0,1460.0
2025-10-31,1425.0,1445.0
2025-11-03,1425.0,1445.0
2025-11-04,1425.0,1445.0
2025-11-05,1440.0,1460.0
2025-11-07,1415.0,1435.0
2025-11-10,1395.0,1415.0
2025-11-11,1405.0,1425.0
2025-11-12,1420.0,1440.0
2025-11-13,1415.0,1435.0
2025-11-14,1415.0,1435.0
2025-11-17,1415.0,1435.0
2025-11-18,1410.0,1430.0
2025-11-19,1410.0,1430.0
2025-11-20,1410.0,1430.0
2025-11-25,1440.0,1460.0
2025-11-26,1440.0,1460.0
2025-11-27,1430.0,1450.0
2025-11-28,1420.0,1440.0
2025-12-01,1415.0,1435.0
2025-12-02,1425.0,1445.0
2025-12-03,1420.0,1440.0
2025-12-04,1410.0,1430.0
2025-12-05,1410.0,1430.0
2025-12-09,1425.0,1445.0
2025-12-10,1430.0,1450.0
2025-12-11,1430.0,1450.0
2025-12-12,1430.0,1450.0
2025-12-15,1425.0,1445.0
2025-12-16,1460.0,1480.0
2025-12-17,1480.0,1500.0
2025-12-18,1470.0,1490.0
2025-12-19,1465.0,1485.0
2025-12-22,1495.0,1505.0
2025-12-23,1495.0,1505.0
2025-12-26,1485.0,1505.0
2025-12-29,1510.0,1530.0
2025-12-30,1520.0,1540.0
2026-01-02,1510.0,1530.0
2026-01-05,1510.0,1530.0
2026-01-06,1495.0,1515.0
2026-01-07,1495.0,1515.0
2026-01-08,1495.0,1515.0
2026-01-09,1485.0,1505.0
2026-01-12,1485.0,1505.0
2026-01-13,1485.0,1505.0
2026-01-14,1485.0,1505.0
2026-01-15,1495.0,1515.0
2026-01-16,1495.0,1515.0
2026-01-19,1485.0,1505.0
2026-01-20,1485.0,1505.0
2026-01-21,1485.0,1505.0
2026-01-22,1480.0,1500.0
2026-01-23,1475.0,1495.0
2026-01-26,1465.0,1485.0
2026-01-27,1465.0,1485.0
2026-01-28,1470.0,1490.0
2026-01-29,1465.0,1485.0
2026-01-30,1455.0,1475.0
2026-02-02,1450.0,1470.0
2026-02-03,1450.0,1470.0
2026-02-04,1430.0,1450.0
2026-02-05,1435.0,1455.0
2026-02-06,1420.0,1440.0
2026-02-09,1420.0,1440.0
2026-02-10,1410.0,1430.0
2026-02-11,1410.0,1430.0
2026-02-12,1415.0,1435.0
2026-02-13,1420.0,1440.0
2026-02-18,1420.0,1440.0
2026-02-19,1415.0,1435.0
2026-02-20,1410.0,1430.0
2026-02-23,1405.0,1425.0
2026-02-24,1405.0,1425.0
2026-02-25,1410.0,1430.0
2026-02-26,1425.0,1445.0
2026-02-27,1405.0,1425.0
2026-03-02,1405.0,1425.0
2026-03-03,1400.0,1420.0
2026-03-04,1405.0,1425.0
2026-03-05,1380.0,1400.0
2026-03-06,1395.0,1415.0
2026-03-09,1395.0,1415.0
2026-03-10,1405.0,1425.0
2026-03-11,1405.0,1425.0
2026-03-12,1400.0,1420.0
2026-03-13,1400.0,1420.0
2026-03-16,1395.0,1415.0
2026-03-17,1405.0,1425.0
2026-03-18,1415.0,1435.0
2026-03-19,1410.0,1430.0
2026-03-20,1410.0,1430.0
2026-03-25,1405.0,1425.0
2026-03-26,1405.0,1425.0
2026-03-27,1405.0,1425.0
2026-03-30,1405.0,1425.0
2026-03-31,1390.0,1410.0
2026-04-01,1390.0,1410.0
2026-04-06,1380.0,1400.0
2026-04-07,1375.0,1395.0
2026-04-08,1375.0,1395.0
2026-04-09,1370.0,1390.0
2026-04-10,1370.0,1390.0
2026-04-13,1380.0,1400.0
2026-04-14,1380.0,1400.0
2026-04-15,1390.0,1410.0
2026-04-16,1395.0,1415.0
2026-04-17,1395.0,1415.0
2026-04-20,1390.0,1410.0
2026-04-21,1390.0,1410.0
2026-04-22,1390.0,1410.0
2026-04-23,1395.0,1415.0
2026-04-24,1400.0,1420.0
2026-04-27,1400.0,1420.0
2026-04-28,1410.0,1430.0
2026-04-29,1410.0,1430.0
2026-04-30,1410.0,1430.0
2026-05-04,1380.0,1400.0
2026-05-05,1385.0,1405.0
2026-05-06,1395.0,1415.0
2026-05-07,1380.0,1400.0
2026-05-08,1380.0,1400.0
2026-05-11,1380.0,1400.0
2026-05-12,1385.0,1405.0
2026-05-13,1395.0,1415.0
2026-05-14,1400.0,1420.0
2026-05-15,1400.0,1420.0
2026-05-18,1395.0,1415.0
2026-05-19,1400.0,1420.0
2026-05-20,1415.0,1435.0
2026-05-21,1410.0,1430.0
2026-05-22,1405.0,1425.0
2026-05-26,1405.0,1425.0
2026-05-27,1420.0,1440.0
2026-05-28,1420.0,1440.0
2026-05-29,1410.0,1430.0
2026-06-01,1410.0,1430.0
2026-06-02,1415.0,1435.0
2026-06-03,1415.0,1435.0
2026-06-04,1410.0,1430.0
2026-06-05,1415.0,1435.0
2026-06-08,1415.0,1435.0
2026-06-09,1425.0,1445.0
2026-06-10,1430.0,1450.0
2026-06-11,1430.0,1450.0
2026-06-12,1430.0,1450.0
2026-06-16,1450.0,1470.0
2026-06-17,1455.0,1475.0
2026-06-18,1465.0,1485.0
2026-06-19,1460.0,1480.0
2026-06-22,1475.0,1495.0
2026-06-23,1485.0,1505.0
2026-06-24,1510.0,1530.0
2026-06-25,1510.0,1530.0
2026-06-26,1495.0,1515.0
2026-06-29,1490.0,1510.0
2026-06-30,1495.0,1515.0
2026-07-01,1505.0,1525.0
