date,open,high,low,close,volume,ticker
2021-06-22,41.05,42.8,39.0,42.55,1156646.0,CEPU
2021-06-23,42.65,43.6,42.0,42.7,435278.0,CEPU
2021-06-24,42.8,43.45,42.1,42.75,567636.0,CEPU
2021-06-25,40.75,42.4,39.8,42.1,715097.0,CEPU
2021-06-28,42.1,42.1,40.55,40.9,366003.0,CEPU
2021-06-29,40.5,41.3,39.5,40.9,857458.0,CEPU
2021-06-30,41.7,42.9,41.15,42.1,936766.0,CEPU
2021-07-01,42.5,43.0,40.55,41.85,590777.0,CEPU
2021-07-02,42.0,42.8,41.3,42.6,144866.0,CEPU
2021-07-05,42.6,42.9,41.7,42.55,98262.0,CEPU
2021-07-06,42.6,43.0,41.7,42.3,328396.0,CEPU
2021-07-07,43.2,43.4,41.3,42.2,386735.0,CEPU
2021-07-08,42.0,42.0,40.25,40.45,216772.0,CEPU
2021-07-12,41.0,42.0,40.4,41.5,150891.0,CEPU
2021-07-13,41.95,42.4,41.15,41.95,120044.0,CEPU
2021-07-14,42.95,43.2,41.8,41.95,265468.0,CEPU
2021-07-15,42.0,42.0,41.0,41.3,308364.0,CEPU
2021-07-16,41.3,41.75,40.55,40.7,174832.0,CEPU
2021-07-19,40.15,40.95,38.7,40.7,373973.0,CEPU
2021-07-20,40.1,41.6,39.6,40.6,455138.0,CEPU
2021-07-21,41.5,41.7,40.8,41.5,803197.0,CEPU
2021-07-22,42.05,42.05,40.8,41.3,382741.0,CEPU
2021-07-23,41.6,41.95,40.4,40.75,135586.0,CEPU
2021-07-26,40.15,41.95,40.15,41.95,278124.0,CEPU
2021-07-27,42.0,42.95,41.35,42.75,371481.0,CEPU
2021-07-28,43.05,44.5,42.9,44.3,527903.0,CEPU
2021-07-29,44.4,45.7,44.4,45.0,429079.0,CEPU
2021-07-30,45.25,45.3,44.4,44.65,633161.0,CEPU
2021-08-02,44.5,46.25,43.5,45.85,1001739.0,CEPU
2021-08-03,45.75,45.75,44.4,44.65,354212.0,CEPU
2021-08-04,44.7,44.7,42.5,42.55,616192.0,CEPU
2021-08-05,43.05,43.75,42.7,43.0,214885.0,CEPU
2021-08-06,43.4,44.45,42.6,42.95,201109.0,CEPU
2021-08-09,43.2,43.65,42.55,43.4,136518.0,CEPU
2021-08-10,43.0,45.6,42.6,45.4,447433.0,CEPU
2021-08-11,45.55,46.55,44.1,46.4,271719.0,CEPU
2021-08-12,45.6,46.75,44.5,46.55,368489.0,CEPU
2021-08-13,46.7,46.7,45.1,45.7,190203.0,CEPU
2021-08-17,45.4,45.4,42.7,43.75,170096.0,CEPU
2021-08-18,44.0,44.5,43.0,44.05,207965.0,CEPU
2021-08-19,44.0,45.15,41.75,43.55,97082.0,CEPU
2021-08-20,44.4,44.9,43.0,44.45,100939.0,CEPU
2021-08-23,44.45,45.5,43.75,45.0,211067.0,CEPU
2021-08-24,45.8,47.1,45.8,46.95,569988.0,CEPU
2021-08-25,46.95,47.6,46.6,46.8,475315.0,CEPU
2021-08-26,46.8,48.2,45.0,47.25,506758.0,CEPU
2021-08-27,48.0,49.4,47.3,47.9,445662.0,CEPU
2021-08-30,47.9,52.4,47.65,51.3,1291202.0,CEPU
2021-08-31,52.0,52.6,50.45,52.25,568385.0,CEPU
2021-09-01,52.3,53.9,50.15,50.5,702823.0,CEPU
2021-09-02,50.5,50.7,48.35,48.9,656859.0,CEPU
2021-09-03,48.9,49.8,47.15,47.3,472432.0,CEPU
2021-09-06,48.0,48.5,47.35,48.2,322406.0,CEPU
2021-09-07,49.3,53.2,49.3,52.85,994062.0,CEPU
2021-09-08,52.8,52.8,50.0,51.8,945195.0,CEPU
2021-09-09,52.0,53.5,49.2,50.45,612306.0,CEPU
2021-09-10,50.65,51.2,48.5,48.9,677623.0,CEPU
2021-09-13,56.05,58.0,55.1,57.4,2832156.0,CEPU
2021-09-14,57.8,58.0,54.5,57.3,1079650.0,CEPU
2021-09-15,57.0,58.9,55.0,57.3,935301.0,CEPU
2021-09-16,54.5,61.65,53.6,61.3,1322113.0,CEPU
2021-09-17,62.0,62.75,59.7,61.7,1599199.0,CEPU
2021-09-20,58.9,59.25,54.0,55.0,930567.0,CEPU
2021-09-21,56.0,56.7,54.8,55.25,453907.0,CEPU
2021-09-22,55.85,61.45,55.5,61.15,1278536.0,CEPU
2021-09-23,61.6,63.55,60.0,61.65,2415464.0,CEPU
2021-09-24,60.4,60.8,58.3,59.25,292116.0,CEPU
2021-09-27,60.65,61.0,59.0,60.65,271087.0,CEPU
2021-09-28,59.0,59.45,58.4,59.2,473866.0,CEPU
2021-09-29,59.5,60.9,59.0,60.3,283731.0,CEPU
2021-09-30,60.9,61.8,59.1,61.0,259910.0,CEPU
2021-10-01,62.0,62.0,59.6,60.9,96215.0,CEPU
2021-10-04,62.0,62.15,59.3,59.6,436041.0,CEPU
2021-10-05,60.0,61.2,59.2,61.1,198280.0,CEPU
2021-10-06,61.1,61.8,59.5,61.65,306752.0,CEPU
2021-10-07,62.45,64.0,61.0,63.0,240576.0,CEPU
2021-10-12,66.15,70.3,64.9,65.65,579546.0,CEPU
2021-10-13,67.2,67.5,63.0,67.2,413235.0,CEPU
2021-10-14,69.15,70.8,68.5,70.15,1101312.0,CEPU
2021-10-15,70.25,74.7,70.25,73.05,1014586.0,CEPU
2021-10-18,73.5,77.0,73.1,76.7,1087555.0,CEPU
2021-10-19,76.5,79.0,76.0,78.8,1604810.0,CEPU
2021-10-20,78.4,79.15,76.0,78.85,2215045.0,CEPU
2021-10-21,78.7,81.8,75.7,81.45,2802066.0,CEPU
2021-10-22,80.7,84.5,79.5,83.85,2101746.0,CEPU
2021-10-25,84.25,88.7,82.9,86.15,2347452.0,CEPU
2021-10-26,86.15,88.5,84.0,84.85,1057764.0,CEPU
2021-10-27,84.0,86.95,76.8,78.6,1533824.0,CEPU
2021-10-28,78.5,80.9,78.0,78.1,630946.0,CEPU
2021-10-29,78.0,78.1,71.95,72.95,994126.0,CEPU
2021-11-01,73.5,78.4,73.5,77.85,461979.0,CEPU
2021-11-02,77.0,79.9,76.95,79.25,430517.0,CEPU
2021-11-03,79.95,84.1,78.2,83.9,1828754.0,CEPU
2021-11-04,83.1,84.25,80.0,81.35,528718.0,CEPU
2021-11-05,84.0,84.0,80.0,83.4,930893.0,CEPU
2021-11-08,83.9,90.0,83.5,89.25,1578384.0,CEPU
2021-11-09,89.25,90.3,84.5,85.4,1372855.0,CEPU
2021-11-10,86.5,87.25,81.8,83.3,667085.0,CEPU
2021-11-11,83.0,86.75,82.75,83.7,629148.0,CEPU
2021-11-12,84.0,85.45,79.3,82.45,659343.0,CEPU
2021-11-15,82.6,87.5,78.15,83.7,1818028.0,CEPU
2021-11-16,85.75,85.75,78.0,78.55,753331.0,CEPU
2021-11-17,79.9,80.0,72.9,74.95,656938.0,CEPU
2021-11-18,75.5,75.5,70.0,72.35,893470.0,CEPU
2021-11-19,72.8,73.6,68.0,68.95,516520.0,CEPU
2021-11-23,67.0,69.25,65.2,68.2,566384.0,CEPU
2021-11-24,69.8,71.15,66.5,70.45,439555.0,CEPU
2021-11-25,70.3,73.0,69.7,72.3,144720.0,CEPU
2021-11-26,69.55,69.55,64.5,65.5,1026827.0,CEPU
2021-11-29,65.75,69.0,62.5,65.3,235430.0,CEPU
2021-11-30,65.45,66.9,61.5,65.7,208509.0,CEPU
2021-12-01,67.1,76.0,67.1,75.4,1167167.0,CEPU
2021-12-02,75.4,78.25,72.3,74.7,802858.0,CEPU
2021-12-03,73.5,75.8,70.0,71.25,709201.0,CEPU
2021-12-06,71.45,73.6,70.0,73.25,401621.0,CEPU
2021-12-07,74.0,77.05,74.0,76.6,841938.0,CEPU
2021-12-09,76.4,76.4,72.5,73.65,399008.0,CEPU
2021-12-10,73.8,74.8,71.2,71.45,218895.0,CEPU
2021-12-13,71.5,72.0,66.0,67.15,567271.0,CEPU
2021-12-14,67.2,67.6,65.0,66.4,544490.0,CEPU
2021-12-15,66.6,67.0,62.7,63.6,242548.0,CEPU
2021-12-16,65.0,66.4,63.5,63.95,575870.0,CEPU
2021-12-17,64.95,66.7,63.0,64.3,701087.0,CEPU
2021-12-20,65.0,65.0,62.0,64.3,940662.0,CEPU
2021-12-21,64.4,66.4,64.4,65.6,304362.0,CEPU
2021-12-22,67.0,67.0,63.5,64.7,358333.0,CEPU
2021-12-23,67.0,67.5,65.0,66.6,256365.0,CEPU
2021-12-27,66.5,67.95,65.35,65.9,163044.0,CEPU
2021-12-28,66.0,68.25,62.9,63.1,184605.0,CEPU
2021-12-29,64.0,66.8,63.1,65.95,114718.0,CEPU
2021-12-30,65.95,67.75,63.1,64.6,431815.0,CEPU
2022-01-03,65.0,68.5,63.8,68.4,356948.0,CEPU
2022-01-04,68.4,69.5,66.2,66.25,373946.0,CEPU
2022-01-05,67.5,68.0,64.3,64.6,285712.0,CEPU
2022-01-06,63.1,65.0,63.0,63.85,121282.0,CEPU
2022-01-07,64.9,65.95,61.55,65.5,126244.0,CEPU
2022-01-10,65.5,66.0,63.65,64.05,143722.0,CEPU
2022-01-11,65.0,67.4,63.25,67.2,350031.0,CEPU
2022-01-12,67.5,72.0,66.55,70.15,270599.0,CEPU
2022-01-13,70.15,74.6,70.15,70.3,372619.0,CEPU
2022-01-14,70.3,72.7,69.4,70.8,188873.0,CEPU
2022-01-17,70.5,72.0,69.8,71.55,71387.0,CEPU
2022-01-18,71.6,72.4,66.5,67.35,348648.0,CEPU
2022-01-19,67.7,68.3,66.0,66.05,350180.0,CEPU
2022-01-20,66.05,69.85,66.05,67.95,234678.0,CEPU
2022-01-21,67.95,68.55,65.6,65.7,332492.0,CEPU
2022-01-24,64.0,64.8,60.5,62.0,502476.0,CEPU
2022-01-25,62.0,67.0,61.85,65.95,248734.0,CEPU
2022-01-26,67.0,68.5,65.9,66.1,389955.0,CEPU
2022-01-27,66.1,67.9,63.25,65.9,132954.0,CEPU
2022-01-28,70.0,72.0,66.25,68.05,789024.0,CEPU
2022-01-31,69.0,79.0,69.0,76.6,915627.0,CEPU
2022-02-01,75.0,78.8,71.3,77.3,599202.0,CEPU
2022-02-02,78.4,79.1,72.9,74.55,321801.0,CEPU
2022-02-03,75.5,75.5,70.5,71.7,423195.0,CEPU
2022-02-04,73.0,73.8,70.9,73.2,300173.0,CEPU
2022-02-07,73.2,77.5,73.2,76.15,750336.0,CEPU
2022-02-08,76.6,77.5,73.9,74.4,486241.0,CEPU
2022-02-09,74.8,76.75,72.0,74.5,234189.0,CEPU
2022-02-10,73.2,75.5,72.0,72.7,140620.0,CEPU
2022-02-11,72.7,75.6,72.3,72.95,308728.0,CEPU
2022-02-14,74.9,74.9,71.0,72.25,319142.0,CEPU
2022-02-15,71.2,73.5,71.2,72.0,108842.0,CEPU
2022-02-16,72.5,76.0,72.05,75.55,278721.0,CEPU
2022-02-17,75.9,77.0,73.5,73.8,287250.0,CEPU
2022-02-18,73.0,76.9,73.0,76.6,461807.0,CEPU
2022-02-21,76.6,78.1,76.1,76.6,169166.0,CEPU
2022-02-22,75.0,81.0,75.0,80.5,524956.0,CEPU
2022-02-23,81.0,82.0,77.5,78.5,1036356.0,CEPU
2022-02-24,77.6,77.6,72.1,76.0,716836.0,CEPU
2022-02-25,75.8,77.5,72.7,73.25,572462.0,CEPU
2022-03-02,74.0,77.5,72.0,76.8,752797.0,CEPU
2022-03-03,77.9,80.1,76.5,78.55,1166526.0,CEPU
2022-03-04,79.0,79.8,74.0,76.5,714569.0,CEPU
2022-03-07,76.0,79.5,74.5,75.0,239411.0,CEPU
2022-03-08,75.0,76.9,74.5,76.8,206691.0,CEPU
2022-03-09,76.0,78.0,74.9,75.45,547615.0,CEPU
2022-03-10,75.3,78.5,75.0,78.2,405589.0,CEPU
2022-03-11,79.0,80.0,76.0,77.35,548624.0,CEPU
2022-03-14,74.3,76.0,72.0,73.6,224473.0,CEPU
2022-03-15,73.3,74.0,71.9,72.95,450607.0,CEPU
2022-03-16,71.0,75.5,71.0,74.8,769831.0,CEPU
2022-03-17,75.3,78.2,74.2,76.5,260174.0,CEPU
2022-03-18,76.6,77.35,74.2,75.1,228443.0,CEPU
2022-03-21,75.5,76.5,72.3,73.25,908116.0,CEPU
2022-03-22,73.5,74.5,72.8,73.95,592240.0,CEPU
2022-03-23,73.9,74.75,71.95,72.05,856039.0,CEPU
2022-03-25,74.9,75.85,73.15,74.9,561651.0,CEPU
2022-03-28,75.8,76.45,73.6,73.65,287048.0,CEPU
2022-03-29,73.0,74.5,72.0,73.5,234690.0,CEPU
2022-03-30,73.85,75.9,73.7,74.7,680235.0,CEPU
2022-03-31,75.0,76.6,75.0,76.3,318308.0,CEPU
2022-04-01,76.3,78.45,75.2,78.15,239368.0,CEPU
2022-04-04,79.0,79.5,75.0,79.4,1052746.0,CEPU
2022-04-05,80.0,81.0,77.8,78.8,269067.0,CEPU
2022-04-06,77.9,79.0,75.0,78.6,419464.0,CEPU
2022-04-07,79.9,80.1,76.5,79.0,289770.0,CEPU
2022-04-08,79.9,81.95,77.6,81.8,358754.0,CEPU
2022-04-11,78.1,81.5,78.1,80.2,273586.0,CEPU
2022-04-12,80.0,80.25,77.0,77.7,665455.0,CEPU
2022-04-13,78.0,78.75,76.1,78.65,406101.0,CEPU
2022-04-18,79.0,79.0,76.2,77.45,465621.0,CEPU
2022-04-19,76.1,79.6,76.0,78.85,692439.0,CEPU
2022-04-20,79.3,79.6,76.2,77.75,347025.0,CEPU
2022-04-21,76.65,78.4,76.5,77.05,776472.0,CEPU
2022-04-22,76.5,78.9,76.5,77.0,180527.0,CEPU
2022-04-25,78.8,78.8,75.7,78.0,371372.0,CEPU
2022-04-26,78.0,78.95,76.5,77.15,281622.0,CEPU
2022-04-27,77.95,79.0,75.5,77.95,601919.0,CEPU
2022-04-28,76.0,80.0,75.7,79.0,340353.0,CEPU
2022-04-29,80.0,80.0,74.8,75.85,362429.0,CEPU
2022-05-02,76.0,76.65,73.3,76.3,217879.0,CEPU
2022-05-03,76.3,77.45,76.0,76.75,118219.0,CEPU
2022-05-04,76.7,77.0,74.1,76.6,269504.0,CEPU
2022-05-05,76.6,76.6,73.5,74.8,175354.0,CEPU
2022-05-06,74.7,76.6,72.4,73.05,189875.0,CEPU
2022-05-09,73.0,73.0,67.3,67.45,399513.0,CEPU
2022-05-10,67.2,70.5,67.2,70.35,356665.0,CEPU
2022-05-11,70.35,73.8,70.35,73.7,358162.0,CEPU
2022-05-12,73.7,76.5,72.0,73.95,247851.0,CEPU
2022-05-13,75.4,77.0,74.2,75.1,465544.0,CEPU
2022-05-16,75.2,77.4,74.4,76.5,446159.0,CEPU
2022-05-17,77.4,78.3,76.4,76.8,259922.0,CEPU
2022-05-19,77.0,77.0,74.6,75.7,357380.0,CEPU
2022-05-20,77.4,77.4,74.35,76.0,84580.0,CEPU
2022-05-23,76.0,78.0,72.5,77.4,109646.0,CEPU
2022-05-24,78.5,78.85,76.4,77.15,83814.0,CEPU
2022-05-26,79.5,81.8,79.5,81.4,370603.0,CEPU
2022-05-27,81.6,82.55,80.6,81.8,231931.0,CEPU
2022-05-30,82.9,82.9,79.6,80.95,69735.0,CEPU
2022-05-31,80.0,83.1,80.0,81.95,475020.0,CEPU
2022-06-01,81.95,83.0,80.4,81.75,257657.0,CEPU
2022-06-02,83.0,84.0,80.05,83.2,425521.0,CEPU
2022-06-03,81.1,82.8,79.5,81.6,312539.0,CEPU
2022-06-06,81.9,82.1,80.0,80.5,433284.0,CEPU
2022-06-07,80.9,80.9,78.5,80.3,168345.0,CEPU
2022-06-08,80.3,82.0,79.1,79.7,200846.0,CEPU
2022-06-09,79.0,80.0,76.9,77.4,522007.0,CEPU
2022-06-10,77.0,77.8,75.5,75.9,483193.0,CEPU
2022-06-13,75.6,79.0,71.7,76.15,706645.0,CEPU
2022-06-14,76.6,77.4,73.0,74.15,559401.0,CEPU
2022-06-15,73.5,77.0,73.5,76.05,459523.0,CEPU
2022-06-16,75.8,77.5,74.1,77.0,488867.0,CEPU
2022-06-21,74.0,77.85,74.0,76.4,106004.0,CEPU
2022-06-22,76.0,77.5,74.6,77.0,285669.0,CEPU
2022-06-23,77.0,78.75,71.1,74.15,409088.0,CEPU
2022-06-24,73.0,76.0,73.0,74.4,298693.0,CEPU
2022-06-27,74.2,76.4,72.1,76.25,286495.0,CEPU
2022-06-28,77.0,78.9,74.4,76.7,444694.0,CEPU
2022-06-29,76.7,78.0,74.75,75.6,290142.0,CEPU
2022-06-30,75.5,77.7,72.2,76.4,321904.0,CEPU
2022-07-01,77.0,77.5,75.55,76.4,107366.0,CEPU
2022-07-04,75.0,76.0,72.0,74.35,187189.0,CEPU
2022-07-05,75.0,82.0,74.7,81.9,867566.0,CEPU
2022-07-06,81.8,85.9,80.4,85.5,499239.0,CEPU
2022-07-07,86.2,93.25,86.2,93.0,572942.0,CEPU
2022-07-08,91.0,97.15,89.2,95.45,705043.0,CEPU
2022-07-11,95.0,96.3,90.1,94.7,278927.0,CEPU
2022-07-12,95.0,96.1,91.8,93.0,177158.0,CEPU
2022-07-13,95.9,95.9,89.25,90.1,231036.0,CEPU
2022-07-14,90.1,92.0,87.55,91.35,253250.0,CEPU
2022-07-15,93.65,94.0,91.9,93.85,274544.0,CEPU
2022-07-18,95.4,97.0,94.3,95.65,151756.0,CEPU
2022-07-19,95.2,97.5,94.9,96.2,181664.0,CEPU
2022-07-20,97.0,97.0,92.0,92.3,589911.0,CEPU
2022-07-21,92.3,96.6,91.15,94.7,495305.0,CEPU
2022-07-22,95.0,97.3,92.8,97.0,309790.0,CEPU
2022-07-25,97.5,104.75,97.5,104.1,615400.0,CEPU
2022-07-26,103.75,109.0,102.7,106.3,379786.0,CEPU
2022-07-27,108.75,119.75,106.3,117.55,889023.0,CEPU
2022-07-28,120.2,126.75,115.05,122.0,715406.0,CEPU
2022-07-29,124.0,125.0,111.45,114.1,393918.0,CEPU
2022-08-01,112.0,116.25,107.1,111.1,592913.0,CEPU
2022-08-02,112.0,112.0,107.0,107.75,564599.0,CEPU
2022-08-03,110.0,111.3,107.0,110.8,256272.0,CEPU
2022-08-04,114.0,115.0,108.0,110.35,361120.0,CEPU
2022-08-05,114.4,114.4,108.75,113.8,974678.0,CEPU
2022-08-08,118.5,118.5,112.5,114.9,703855.0,CEPU
2022-08-09,113.25,115.0,111.0,111.55,293147.0,CEPU
2022-08-10,111.0,114.0,107.5,108.3,342869.0,CEPU
2022-08-11,109.0,111.8,108.5,109.1,324959.0,CEPU
2022-08-12,109.25,113.75,108.0,113.45,312884.0,CEPU
2022-08-16,113.55,113.8,107.25,108.3,673631.0,CEPU
2022-08-17,108.5,110.3,107.05,109.9,391002.0,CEPU
2022-08-18,110.25,116.0,110.0,114.8,288344.0,CEPU
2022-08-19,114.0,116.0,111.0,115.8,206308.0,CEPU
2022-08-22,114.0,116.0,112.5,115.35,477176.0,CEPU
2022-08-23,117.0,121.75,115.1,121.15,325536.0,CEPU
2022-08-24,121.2,126.1,121.2,125.6,539673.0,CEPU
2022-08-25,124.0,135.25,124.0,134.9,944844.0,CEPU
2022-08-26,135.0,135.0,124.7,131.4,801717.0,CEPU
2022-08-29,131.5,136.45,128.3,133.5,520212.0,CEPU
2022-08-30,131.0,131.25,123.5,126.95,681359.0,CEPU
2022-08-31,128.0,129.9,123.05,124.45,340707.0,CEPU
2022-09-01,124.0,126.5,122.0,122.9,278335.0,CEPU
2022-09-05,126.9,127.5,123.0,126.0,98282.0,CEPU
2022-09-06,127.5,128.0,125.0,127.75,298607.0,CEPU
2022-09-07,127.75,136.95,127.75,136.8,596016.0,CEPU
2022-09-08,137.0,141.0,130.0,131.25,377036.0,CEPU
2022-09-09,134.0,136.15,130.5,135.0,312431.0,CEPU
2022-09-12,136.1,142.9,134.0,136.4,421630.0,CEPU
2022-09-13,136.9,137.75,129.0,134.0,686097.0,CEPU
2022-09-14,135.0,144.6,135.0,142.2,590574.0,CEPU
2022-09-15,141.0,143.0,138.0,142.0,547057.0,CEPU
2022-09-16,139.75,143.0,137.0,139.2,484474.0,CEPU
2022-09-19,141.0,149.0,139.0,148.3,311494.0,CEPU
2022-09-20,146.0,148.0,141.35,143.95,372949.0,CEPU
2022-09-21,147.0,147.0,136.0,137.95,471197.0,CEPU
2022-09-22,139.5,145.0,136.5,141.15,176513.0,CEPU
2022-09-23,136.0,140.0,131.6,133.9,369870.0,CEPU
2022-09-26,136.0,137.0,125.15,127.05,354398.0,CEPU
2022-09-27,128.0,129.0,123.1,126.2,308534.0,CEPU
2022-09-28,129.0,132.0,126.5,129.15,254481.0,CEPU
2022-09-29,128.45,135.0,127.0,132.85,445623.0,CEPU
2022-09-30,134.0,141.35,133.0,138.55,543518.0,CEPU
2022-10-03,141.3,144.9,138.4,142.35,242453.0,CEPU
2022-10-04,144.1,147.0,137.95,140.75,295930.0,CEPU
2022-10-05,140.0,146.6,138.0,145.8,193310.0,CEPU
2022-10-06,145.05,146.0,139.0,139.6,251850.0,CEPU
2022-10-11,140.0,141.5,130.0,130.95,464132.0,CEPU
2022-10-12,132.0,134.25,130.3,131.0,289788.0,CEPU
2022-10-13,130.0,136.5,130.0,135.35,519650.0,CEPU
2022-10-14,138.0,138.0,128.9,130.9,114540.0,CEPU
2022-10-17,134.95,136.0,132.6,133.95,215271.0,CEPU
2022-10-18,133.9,137.15,129.0,130.15,209563.0,CEPU
2022-10-19,128.1,132.0,125.1,126.2,278122.0,CEPU
2022-10-20,126.5,130.0,122.5,124.45,395599.0,CEPU
2022-10-21,125.0,129.95,125.0,129.7,164379.0,CEPU
2022-10-24,129.0,129.7,124.6,125.95,415961.0,CEPU
2022-10-25,127.0,134.25,126.1,134.15,484917.0,CEPU
2022-10-26,134.15,139.75,134.15,137.55,483146.0,CEPU
2022-10-27,137.75,146.0,137.0,144.15,613102.0,CEPU
2022-10-28,142.25,148.75,140.0,146.7,318587.0,CEPU
2022-10-31,144.1,153.0,144.1,152.6,522637.0,CEPU
2022-11-01,153.25,154.0,150.0,150.55,622727.0,CEPU
2022-11-02,150.0,157.0,146.0,150.8,504694.0,CEPU
2022-11-03,150.1,155.75,150.1,153.95,412881.0,CEPU
2022-11-04,155.0,157.8,152.0,156.8,235080.0,CEPU
2022-11-07,157.0,159.3,148.5,149.45,258989.0,CEPU
2022-11-08,149.0,155.0,146.0,146.45,230779.0,CEPU
2022-11-09,146.5,151.75,139.0,140.2,362451.0,CEPU
2022-11-10,143.0,148.5,139.45,139.55,201664.0,CEPU
2022-11-11,142.0,148.8,140.5,146.95,529458.0,CEPU
2022-11-14,148.0,156.75,145.25,151.1,693940.0,CEPU
2022-11-15,150.0,155.5,150.0,153.0,632065.0,CEPU
2022-11-16,152.0,155.0,148.75,149.7,503195.0,CEPU
2022-11-17,150.0,154.75,148.1,151.55,321492.0,CEPU
2022-11-18,152.0,159.95,152.0,159.0,486942.0,CEPU
2022-11-22,158.0,164.5,153.0,159.75,726377.0,CEPU
2022-11-23,164.7,167.0,159.5,166.0,749724.0,CEPU
2022-11-24,169.95,171.5,167.5,170.0,162462.0,CEPU
2022-11-25,170.0,177.0,167.25,175.0,711327.0,CEPU
2022-11-28,175.0,180.5,170.0,177.15,661768.0,CEPU
2022-11-29,178.0,183.0,174.1,183.0,671554.0,CEPU
2022-11-30,184.0,187.35,179.35,180.9,689284.0,CEPU
2022-12-01,183.0,187.0,170.25,186.45,1337290.0,CEPU
2022-12-02,186.45,186.45,178.0,178.55,749337.0,CEPU
2022-12-05,179.25,183.0,169.5,170.35,1014251.0,CEPU
2022-12-06,172.0,175.95,169.85,175.0,635625.0,CEPU
2022-12-07,175.0,184.0,171.0,181.35,522150.0,CEPU
2022-12-12,179.0,179.75,171.8,179.4,467232.0,CEPU
2022-12-13,180.0,183.5,175.0,177.4,221300.0,CEPU
2022-12-14,179.0,183.0,175.0,178.95,485124.0,CEPU
2022-12-15,179.0,181.0,175.45,179.95,372420.0,CEPU
2022-12-16,181.75,181.75,176.75,178.55,211920.0,CEPU
2022-12-19,182.0,182.0,178.0,182.0,488299.0,CEPU
2022-12-20,182.3,184.5,181.05,183.6,114158.0,CEPU
2022-12-21,184.75,187.0,183.0,185.0,561395.0,CEPU
2022-12-22,187.0,192.25,185.25,188.55,461866.0,CEPU
2022-12-23,190.0,198.85,190.0,197.0,897178.0,CEPU
2022-12-26,199.75,207.25,196.5,205.55,468436.0,CEPU
2022-12-27,205.75,215.5,201.0,209.75,702501.0,CEPU
2022-12-28,209.0,215.0,199.15,213.2,758979.0,CEPU
2022-12-29,214.0,220.0,205.0,206.35,487406.0,CEPU
2022-12-30,206.3,215.5,200.5,211.5,328750.0,CEPU
2023-01-02,216.8,223.0,213.0,215.3,447742.0,CEPU
2023-01-03,215.0,215.0,199.5,200.35,1271231.0,CEPU
2023-01-04,202.75,207.35,200.0,203.75,797210.0,CEPU
2023-01-05,207.0,211.5,204.0,205.8,718004.0,CEPU
2023-01-06,206.0,216.5,205.0,214.2,977013.0,CEPU
2023-01-09,214.0,220.0,209.0,214.6,914378.0,CEPU
2023-01-10,218.9,219.75,208.65,211.0,333619.0,CEPU
2023-01-11,213.0,217.65,210.1,216.6,467090.0,CEPU
2023-01-12,220.0,223.0,213.0,222.5,512265.0,CEPU
2023-01-13,223.0,228.0,218.0,225.35,684630.0,CEPU
2023-01-16,227.5,235.0,223.0,232.85,601121.0,CEPU
2023-01-17,230.0,247.0,229.0,244.05,1092998.0,CEPU
2023-01-18,246.0,254.0,217.0,217.6,1386149.0,CEPU
2023-01-19,220.0,222.0,199.9,209.6,1495041.0,CEPU
2023-01-20,215.0,224.0,209.5,222.85,686453.0,CEPU
2023-01-23,230.0,234.0,222.2,225.7,566500.0,CEPU
2023-01-24,225.65,235.95,219.25,232.55,1061538.0,CEPU
2023-01-25,232.0,248.7,225.0,248.2,542777.0,CEPU
2023-01-26,250.0,258.0,245.0,249.85,839536.0,CEPU
2023-01-27,252.0,253.0,237.3,238.15,583494.0,CEPU
2023-01-30,239.9,242.0,227.0,227.15,311073.0,CEPU
2023-01-31,233.0,235.55,224.1,230.7,1003032.0,CEPU
2023-02-01,238.0,238.25,220.0,227.05,258750.0,CEPU
2023-02-02,230.0,235.0,221.0,225.55,529587.0,CEPU
2023-02-03,226.0,228.0,214.0,218.25,620021.0,CEPU
2023-02-06,219.95,223.0,212.5,219.7,826555.0,CEPU
2023-02-07,225.0,230.0,219.35,226.15,571554.0,CEPU
2023-02-08,229.95,230.5,222.75,229.6,348713.0,CEPU
2023-02-09,230.5,235.0,224.0,226.5,427198.0,CEPU
2023-02-10,225.0,231.9,221.0,230.35,284359.0,CEPU
2023-02-13,232.0,237.15,227.8,234.75,410283.0,CEPU
2023-02-14,235.0,239.5,232.65,233.9,475198.0,CEPU
2023-02-15,234.0,238.0,227.0,229.8,394985.0,CEPU
2023-02-16,230.0,237.0,229.0,233.75,303921.0,CEPU
2023-02-17,237.0,237.0,224.1,234.25,517934.0,CEPU
2023-02-22,225.0,236.0,224.6,226.15,530008.0,CEPU
2023-02-23,229.0,234.65,225.0,232.3,474536.0,CEPU
2023-02-24,232.0,234.75,224.55,229.3,330282.0,CEPU
2023-02-27,228.0,236.0,225.0,225.25,427435.0,CEPU
2023-02-28,226.0,231.0,224.15,229.05,212412.0,CEPU
2023-03-01,228.0,235.25,225.0,234.65,346759.0,CEPU
2023-03-02,235.5,235.5,222.5,223.0,195881.0,CEPU
2023-03-03,227.0,230.0,220.0,222.75,438671.0,CEPU
2023-03-06,223.0,233.85,219.0,231.9,599608.0,CEPU
2023-03-07,229.5,235.0,226.0,231.5,575558.0,CEPU
2023-03-08,232.0,235.0,228.0,233.5,398004.0,CEPU
2023-03-09,235.0,238.0,225.1,227.3,378653.0,CEPU
