date,open,high,low,close,volume,ticker
2021-06-28,197.1,197.1,190.0,190.85,225980.0,BBAR
2021-06-29,189.9,191.0,185.0,185.35,163095.0,BBAR
2021-06-30,185.5,187.0,184.1,184.35,109008.0,BBAR
2021-07-01,185.35,188.0,181.15,183.4,78215.0,BBAR
2021-07-02,183.4,190.0,181.1,189.05,82110.0,BBAR
2021-07-05,189.0,194.0,188.0,192.15,44630.0,BBAR
2021-07-06,194.0,194.0,185.0,186.6,84705.0,BBAR
2021-07-07,184.5,187.0,180.8,186.35,164917.0,BBAR
2021-07-08,182.15,183.05,180.0,181.05,171303.0,BBAR
2021-07-12,182.0,192.0,181.55,191.75,235112.0,BBAR
2021-07-13,189.85,194.0,188.0,193.1,223976.0,BBAR
2021-07-14,195.0,199.9,191.2,192.4,116896.0,BBAR
2021-07-15,193.3,193.3,186.6,186.8,76912.0,BBAR
2021-07-16,187.2,189.8,186.1,187.1,73205.0,BBAR
2021-07-19,183.05,185.2,175.05,183.9,230136.0,BBAR
2021-07-20,181.95,185.7,180.05,183.05,115963.0,BBAR
2021-07-21,188.05,191.5,186.0,191.05,144889.0,BBAR
2021-07-22,189.8,189.8,185.65,185.75,79690.0,BBAR
2021-07-23,185.0,187.1,182.0,184.7,125205.0,BBAR
2021-07-26,185.05,190.0,185.05,188.6,84196.0,BBAR
2021-07-27,185.25,192.0,182.5,191.2,31051.0,BBAR
2021-07-28,193.5,193.5,188.05,191.85,70128.0,BBAR
2021-07-29,192.0,196.0,185.15,193.25,210080.0,BBAR
2021-07-30,193.1,193.6,186.0,188.8,81219.0,BBAR
2021-08-02,191.5,191.5,185.2,186.25,20609.0,BBAR
2021-08-03,185.0,188.0,182.1,185.0,74061.0,BBAR
2021-08-04,185.15,186.5,181.1,183.65,40709.0,BBAR
2021-08-05,186.0,187.15,185.15,187.0,43770.0,BBAR
2021-08-06,188.4,189.65,183.05,186.55,83164.0,BBAR
2021-08-09,186.55,188.75,181.6,187.6,82844.0,BBAR
2021-08-10,187.5,196.0,185.05,195.95,198375.0,BBAR
2021-08-11,195.95,200.0,190.25,198.55,138891.0,BBAR
2021-08-12,196.4,198.0,193.0,196.05,99637.0,BBAR
2021-08-13,195.2,195.2,192.0,195.2,16221.0,BBAR
2021-08-17,195.2,198.0,190.2,192.45,30931.0,BBAR
2021-08-18,193.1,197.25,188.2,193.25,52218.0,BBAR
2021-08-19,190.6,192.9,188.2,192.5,83995.0,BBAR
2021-08-20,193.0,199.9,192.0,199.15,104249.0,BBAR
2021-08-23,200.0,206.3,199.1,205.3,155173.0,BBAR
2021-08-24,210.0,219.0,208.5,218.5,304495.0,BBAR
2021-08-25,222.05,235.0,219.5,231.5,239807.0,BBAR
2021-08-26,228.0,235.5,220.25,228.05,218987.0,BBAR
2021-08-27,235.15,245.95,235.0,241.05,429407.0,BBAR
2021-08-30,245.0,263.5,245.0,261.4,464462.0,BBAR
2021-08-31,260.55,263.95,250.1,252.9,363475.0,BBAR
2021-09-01,254.1,264.0,245.0,248.95,204086.0,BBAR
2021-09-02,250.05,258.0,244.5,245.55,119267.0,BBAR
2021-09-03,244.5,249.95,240.0,244.35,42189.0,BBAR
2021-09-06,245.0,246.5,240.55,245.0,46139.0,BBAR
2021-09-07,254.05,263.8,253.5,263.0,658919.0,BBAR
2021-09-08,261.0,262.35,247.75,253.7,214716.0,BBAR
2021-09-09,261.7,264.75,247.45,251.9,284688.0,BBAR
2021-09-10,252.25,259.0,246.2,249.4,221289.0,BBAR
2021-09-13,285.0,288.0,259.0,271.55,845949.0,BBAR
2021-09-14,274.9,276.0,250.8,258.45,273051.0,BBAR
2021-09-15,260.0,262.4,249.0,251.75,187830.0,BBAR
2021-09-16,248.6,262.8,242.9,257.9,131213.0,BBAR
2021-09-17,257.9,262.95,249.05,250.65,71096.0,BBAR
2021-09-20,243.6,243.6,225.1,226.1,359157.0,BBAR
2021-09-21,229.95,232.5,220.75,224.4,77581.0,BBAR
2021-09-22,228.8,235.55,228.5,232.55,225873.0,BBAR
2021-09-23,235.0,236.95,229.8,231.95,66601.0,BBAR
2021-09-24,235.0,235.0,229.0,231.8,33474.0,BBAR
2021-09-27,231.8,242.5,231.25,241.2,118854.0,BBAR
2021-09-28,246.5,246.5,235.0,242.45,39853.0,BBAR
2021-09-29,240.1,248.5,240.1,244.0,40325.0,BBAR
2021-09-30,244.75,253.9,244.75,247.95,95486.0,BBAR
2021-10-01,247.95,251.5,245.0,247.35,43038.0,BBAR
2021-10-04,254.0,254.0,239.5,242.95,57654.0,BBAR
2021-10-05,244.05,249.0,243.1,245.0,128421.0,BBAR
2021-10-06,247.95,247.95,237.0,244.9,36456.0,BBAR
2021-10-07,246.15,249.0,239.0,241.15,69962.0,BBAR
2021-10-12,241.2,243.5,236.1,238.1,54198.0,BBAR
2021-10-13,241.85,241.85,234.5,237.0,32878.0,BBAR
2021-10-14,237.5,244.0,236.0,243.6,58978.0,BBAR
2021-10-15,245.0,254.0,243.0,246.85,134370.0,BBAR
2021-10-18,246.85,254.95,246.05,253.0,84128.0,BBAR
2021-10-19,253.0,257.0,248.35,254.6,108846.0,BBAR
2021-10-20,260.05,277.5,259.3,275.35,275172.0,BBAR
2021-10-21,273.9,274.0,267.0,274.0,192570.0,BBAR
2021-10-22,274.0,277.95,267.0,274.55,60545.0,BBAR
2021-10-25,276.95,290.0,276.05,288.9,114594.0,BBAR
2021-10-26,290.0,300.0,284.4,285.45,126793.0,BBAR
2021-10-27,284.0,290.5,267.1,267.8,286081.0,BBAR
2021-10-28,267.8,278.0,262.0,271.45,97116.0,BBAR
2021-10-29,270.95,271.0,255.95,257.55,167215.0,BBAR
2021-11-01,262.95,272.7,259.65,269.65,181207.0,BBAR
2021-11-02,266.0,280.0,262.0,276.8,183288.0,BBAR
2021-11-03,280.95,287.5,273.0,286.85,220692.0,BBAR
2021-11-04,285.95,285.95,273.0,275.7,157939.0,BBAR
2021-11-05,275.05,280.9,269.0,272.45,154509.0,BBAR
2021-11-08,279.0,282.0,274.0,281.35,206447.0,BBAR
2021-11-09,280.0,287.0,278.0,284.45,192766.0,BBAR
2021-11-10,282.55,294.45,281.0,288.7,224982.0,BBAR
2021-11-11,293.0,296.0,283.6,284.75,286392.0,BBAR
2021-11-12,289.5,289.5,270.8,281.6,245532.0,BBAR
2021-11-15,290.0,290.0,268.0,270.4,187821.0,BBAR
2021-11-16,271.7,273.0,250.45,252.25,262634.0,BBAR
2021-11-17,254.0,262.0,236.25,242.8,216932.0,BBAR
2021-11-18,244.0,252.2,235.0,250.9,197933.0,BBAR
2021-11-19,253.0,253.0,234.55,237.45,153268.0,BBAR
2021-11-23,226.0,232.0,220.0,222.8,287771.0,BBAR
2021-11-24,223.0,234.5,216.0,220.35,234719.0,BBAR
2021-11-25,219.85,227.5,219.85,226.2,79149.0,BBAR
2021-11-26,224.5,224.5,205.05,213.0,428909.0,BBAR
2021-11-29,215.0,218.5,203.5,205.95,213835.0,BBAR
2021-11-30,204.5,209.95,199.5,208.75,193880.0,BBAR
2021-12-01,210.05,230.5,210.05,229.05,382007.0,BBAR
2021-12-02,229.0,239.0,225.0,237.9,145959.0,BBAR
2021-12-03,242.0,246.0,225.0,231.85,213469.0,BBAR
2021-12-06,234.35,242.0,229.5,235.4,101309.0,BBAR
2021-12-07,236.05,239.1,229.4,229.7,216137.0,BBAR
2021-12-09,235.0,235.0,219.05,219.65,114415.0,BBAR
2021-12-10,218.0,223.6,212.0,212.65,92004.0,BBAR
2021-12-13,214.0,216.5,201.0,201.75,47365.0,BBAR
2021-12-14,202.5,206.75,201.0,204.4,77619.0,BBAR
2021-12-15,205.0,207.45,200.15,206.25,103089.0,BBAR
2021-12-16,207.0,220.0,205.5,216.9,136415.0,BBAR
2021-12-17,216.95,223.4,214.0,216.5,186409.0,BBAR
2021-12-20,216.0,216.85,206.0,213.25,136987.0,BBAR
2021-12-21,216.5,222.5,215.0,218.5,103171.0,BBAR
2021-12-22,219.9,221.0,213.5,214.05,112470.0,BBAR
2021-12-23,214.05,222.0,214.05,218.4,62731.0,BBAR
2021-12-27,218.5,222.95,217.25,222.7,80220.0,BBAR
2021-12-28,226.5,228.35,210.0,211.7,122452.0,BBAR
2021-12-29,213.1,224.0,204.0,223.7,245250.0,BBAR
2021-12-30,225.0,230.5,221.3,224.3,160811.0,BBAR
2022-01-03,223.95,228.0,219.8,223.6,91085.0,BBAR
2022-01-04,220.7,225.95,217.1,218.25,100826.0,BBAR
2022-01-05,218.0,220.0,212.0,212.55,126795.0,BBAR
2022-01-06,209.7,220.0,208.0,217.4,52020.0,BBAR
2022-01-07,218.0,222.25,217.75,220.9,31650.0,BBAR
2022-01-10,220.9,220.9,215.75,218.0,12404.0,BBAR
2022-01-11,220.0,222.95,216.0,219.55,57216.0,BBAR
2022-01-12,222.9,224.95,218.35,223.2,61654.0,BBAR
2022-01-13,224.9,230.0,218.55,227.8,71073.0,BBAR
2022-01-14,225.5,228.2,220.2,223.5,38230.0,BBAR
2022-01-17,223.0,227.0,220.0,223.1,8678.0,BBAR
2022-01-18,223.25,226.6,212.0,215.9,84690.0,BBAR
2022-01-19,217.05,224.0,214.45,216.0,63730.0,BBAR
2022-01-20,219.5,226.5,216.75,222.1,59341.0,BBAR
2022-01-21,222.0,224.45,217.25,219.6,30930.0,BBAR
2022-01-24,218.5,218.5,206.85,208.5,157797.0,BBAR
2022-01-25,207.95,223.0,205.5,221.7,87309.0,BBAR
2022-01-26,224.0,228.0,217.0,224.05,96460.0,BBAR
2022-01-27,226.5,227.0,220.05,225.0,49786.0,BBAR
2022-01-28,233.0,240.0,226.7,237.5,199218.0,BBAR
2022-01-31,240.0,249.25,229.0,247.1,82162.0,BBAR
2022-02-01,245.95,251.8,237.5,243.75,113103.0,BBAR
2022-02-02,243.75,248.0,232.75,234.65,64737.0,BBAR
2022-02-03,232.95,235.75,229.0,234.95,153648.0,BBAR
2022-02-04,236.95,238.25,232.25,236.4,195941.0,BBAR
2022-02-07,237.6,239.95,232.0,235.75,54366.0,BBAR
2022-02-08,235.0,239.55,231.0,231.45,49139.0,BBAR
2022-02-09,233.0,234.5,220.0,226.1,116700.0,BBAR
2022-02-10,228.0,232.95,225.0,227.85,55503.0,BBAR
2022-02-11,230.0,236.0,224.5,225.1,82899.0,BBAR
2022-02-14,225.15,230.0,223.0,226.6,34565.0,BBAR
2022-02-15,230.0,232.25,225.0,230.05,39280.0,BBAR
2022-02-16,233.0,239.5,226.55,238.1,106896.0,BBAR
2022-02-17,237.0,242.4,235.0,236.55,44347.0,BBAR
2022-02-18,236.55,245.0,232.9,243.9,139854.0,BBAR
2022-02-21,245.0,245.0,234.0,237.2,135240.0,BBAR
2022-02-22,239.5,250.0,237.0,241.25,206828.0,BBAR
2022-02-23,245.0,248.0,234.0,246.25,118927.0,BBAR
2022-02-24,244.0,244.0,225.0,233.2,408584.0,BBAR
2022-02-25,234.3,237.0,226.0,231.3,109773.0,BBAR
2022-03-02,227.0,227.2,215.0,224.85,255781.0,BBAR
2022-03-03,229.0,230.5,217.75,228.2,241691.0,BBAR
2022-03-04,227.95,227.95,206.0,210.3,1085705.0,BBAR
2022-03-07,209.6,212.0,197.0,197.55,331442.0,BBAR
2022-03-08,198.05,209.5,198.0,208.75,155938.0,BBAR
2022-03-09,209.5,213.5,208.0,210.0,131408.0,BBAR
2022-03-10,214.0,220.0,210.0,219.3,154807.0,BBAR
2022-03-11,222.0,225.0,212.05,214.9,117285.0,BBAR
2022-03-14,210.4,214.0,205.1,206.3,121079.0,BBAR
2022-03-15,202.05,209.0,202.05,205.5,160010.0,BBAR
2022-03-16,206.0,222.0,206.0,220.4,146937.0,BBAR
2022-03-17,221.95,222.0,218.2,219.35,179468.0,BBAR
2022-03-18,221.45,225.0,218.0,220.4,161724.0,BBAR
2022-03-21,225.9,228.95,221.8,224.4,178455.0,BBAR
2022-03-22,225.3,231.5,225.3,230.4,191563.0,BBAR
2022-03-23,230.0,240.5,228.0,230.5,414845.0,BBAR
2022-03-25,242.0,245.95,234.75,237.15,175370.0,BBAR
2022-03-28,235.95,235.95,230.6,231.15,169219.0,BBAR
2022-03-29,237.9,237.9,226.0,226.95,105213.0,BBAR
2022-03-30,225.0,231.0,225.0,227.95,122377.0,BBAR
2022-03-31,232.2,232.2,224.3,225.0,31720.0,BBAR
2022-04-01,224.0,230.5,224.0,230.5,84116.0,BBAR
2022-04-04,230.5,234.95,227.3,228.2,145389.0,BBAR
2022-04-05,226.5,233.5,220.5,220.85,117046.0,BBAR
2022-04-06,218.0,225.0,217.0,217.6,130578.0,BBAR
2022-04-07,219.0,222.0,214.0,215.05,124415.0,BBAR
2022-04-08,215.0,219.0,213.65,215.25,181766.0,BBAR
2022-04-11,215.3,219.0,209.35,209.7,64023.0,BBAR
2022-04-12,210.5,214.95,202.5,204.9,240591.0,BBAR
2022-04-13,205.0,205.5,200.5,204.0,110434.0,BBAR
2022-04-18,208.0,209.9,204.45,205.5,146700.0,BBAR
2022-04-19,210.0,210.0,205.5,209.65,110457.0,BBAR
2022-04-20,214.0,221.0,206.95,219.3,337659.0,BBAR
2022-04-21,219.4,222.0,210.5,212.2,211130.0,BBAR
2022-04-22,214.0,218.4,210.85,212.0,50634.0,BBAR
2022-04-25,211.0,214.0,205.0,213.7,169162.0,BBAR
2022-04-26,213.0,213.0,206.5,207.75,105698.0,BBAR
2022-04-27,207.0,212.0,204.5,207.1,177567.0,BBAR
2022-04-28,207.0,210.9,204.0,206.85,100928.0,BBAR
2022-04-29,208.35,211.0,201.6,202.2,151999.0,BBAR
2022-05-02,203.0,203.2,196.25,198.6,327115.0,BBAR
2022-05-03,201.0,208.4,200.75,207.7,201102.0,BBAR
2022-05-04,207.6,210.75,203.0,208.65,235306.0,BBAR
2022-05-05,207.0,207.0,198.05,199.95,260348.0,BBAR
2022-05-06,198.0,206.5,196.0,204.3,121825.0,BBAR
2022-05-09,204.95,205.0,193.5,193.65,111441.0,BBAR
2022-05-10,194.5,196.6,187.0,191.5,188718.0,BBAR
2022-05-11,193.0,196.0,192.5,195.5,93805.0,BBAR
2022-05-12,195.0,200.0,188.35,198.45,62938.0,BBAR
2022-05-13,200.0,209.5,200.0,209.0,186997.0,BBAR
2022-05-16,212.0,219.9,207.25,215.3,211782.0,BBAR
2022-05-17,215.5,223.05,215.5,217.65,93431.0,BBAR
2022-05-19,216.7,217.5,212.0,212.65,77125.0,BBAR
2022-05-20,210.0,214.8,200.9,207.8,91433.0,BBAR
2022-05-23,208.0,217.9,207.0,216.6,106134.0,BBAR
2022-05-24,217.0,222.95,213.8,219.85,203306.0,BBAR
2022-05-26,219.85,226.0,218.25,224.85,131581.0,BBAR
2022-05-27,222.0,226.5,220.0,222.45,86248.0,BBAR
2022-05-30,222.0,226.0,220.0,222.35,130374.0,BBAR
2022-05-31,224.6,224.6,210.75,212.5,456361.0,BBAR
2022-06-01,213.0,215.8,204.5,207.35,171369.0,BBAR
2022-06-02,207.25,212.9,202.5,205.65,272372.0,BBAR
2022-06-03,206.25,210.5,206.25,209.15,84882.0,BBAR
2022-06-06,213.3,213.3,201.05,202.9,201954.0,BBAR
2022-06-07,201.0,206.0,201.0,203.4,163194.0,BBAR
2022-06-08,203.4,204.9,194.7,195.15,332519.0,BBAR
2022-06-09,196.0,196.55,187.5,190.85,452596.0,BBAR
2022-06-10,190.0,195.25,185.8,195.15,331069.0,BBAR
2022-06-13,194.75,198.8,189.1,191.6,267324.0,BBAR
2022-06-14,199.0,199.0,192.7,197.05,132674.0,BBAR
2022-06-15,199.0,206.0,199.0,203.5,333910.0,BBAR
2022-06-16,203.0,205.0,199.0,203.05,349489.0,BBAR
2022-06-21,207.9,207.9,200.0,201.0,153269.0,BBAR
2022-06-22,202.9,206.4,198.5,202.7,116969.0,BBAR
2022-06-23,204.75,204.75,191.0,196.7,94373.0,BBAR
2022-06-24,197.75,200.15,192.05,192.3,78964.0,BBAR
2022-06-27,192.0,198.9,187.45,198.2,100405.0,BBAR
2022-06-28,200.3,206.1,198.5,205.35,71606.0,BBAR
2022-06-29,205.4,209.0,202.05,204.6,97291.0,BBAR
2022-06-30,204.5,205.0,198.0,201.0,150095.0,BBAR
2022-07-01,202.0,205.0,194.5,204.55,115021.0,BBAR
2022-07-04,194.0,195.0,184.75,185.25,284719.0,BBAR
2022-07-05,194.9,208.0,194.9,198.85,610532.0,BBAR
2022-07-06,204.1,204.1,194.1,202.65,170331.0,BBAR
2022-07-07,204.0,223.15,203.25,222.65,837921.0,BBAR
2022-07-08,222.5,242.0,213.75,223.7,481621.0,BBAR
2022-07-11,222.8,224.5,212.0,223.8,166315.0,BBAR
2022-07-12,222.5,229.7,216.0,223.35,144642.0,BBAR
2022-07-13,221.0,229.0,218.0,218.1,105261.0,BBAR
2022-07-14,212.4,220.0,210.5,213.35,79508.0,BBAR
2022-07-15,220.0,226.9,214.0,226.1,50956.0,BBAR
2022-07-18,230.0,235.5,225.75,233.4,229107.0,BBAR
2022-07-19,233.4,237.0,229.5,232.65,192341.0,BBAR
2022-07-20,231.5,233.5,227.0,230.0,176216.0,BBAR
2022-07-21,230.0,241.0,220.0,236.9,206760.0,BBAR
2022-07-22,238.0,239.9,222.9,235.5,252106.0,BBAR
2022-07-25,240.0,253.0,236.6,251.85,131986.0,BBAR
2022-07-26,253.95,260.0,249.5,257.75,144700.0,BBAR
2022-07-27,258.5,277.8,248.05,274.85,288181.0,BBAR
2022-07-28,281.2,285.0,266.0,271.4,254546.0,BBAR
2022-07-29,272.0,280.0,257.0,259.95,485791.0,BBAR
2022-08-01,260.0,261.5,241.8,247.95,112017.0,BBAR
2022-08-02,245.0,259.0,245.0,255.05,214350.0,BBAR
2022-08-03,257.5,262.0,252.0,257.55,159832.0,BBAR
2022-08-04,250.0,263.95,249.0,253.2,276195.0,BBAR
2022-08-05,253.5,257.0,252.5,254.0,73410.0,BBAR
2022-08-08,254.0,262.0,253.4,260.65,114705.0,BBAR
2022-08-09,261.9,261.9,252.0,254.0,72304.0,BBAR
2022-08-10,260.0,260.0,252.2,255.0,24158.0,BBAR
2022-08-11,260.6,266.45,256.15,263.4,178763.0,BBAR
2022-08-12,268.0,273.0,262.5,272.1,183078.0,BBAR
2022-08-16,270.0,275.0,268.2,270.45,154566.0,BBAR
2022-08-17,269.0,274.9,268.2,272.5,118747.0,BBAR
2022-08-18,274.9,283.0,271.1,282.3,200498.0,BBAR
2022-08-19,283.85,283.85,269.55,273.4,155986.0,BBAR
2022-08-22,273.0,283.9,266.05,280.4,217524.0,BBAR
2022-08-23,283.5,293.0,280.0,290.85,207742.0,BBAR
2022-08-24,290.0,314.0,286.0,306.4,398159.0,BBAR
2022-08-25,306.0,316.0,300.0,310.3,136800.0,BBAR
2022-08-26,311.0,314.9,299.0,311.3,83723.0,BBAR
2022-08-29,311.0,321.1,305.0,316.4,207567.0,BBAR
2022-08-30,317.0,321.95,306.0,316.5,133564.0,BBAR
2022-08-31,316.5,320.0,296.3,296.75,132262.0,BBAR
2022-09-01,296.0,299.0,290.0,290.3,70287.0,BBAR
2022-09-05,285.0,307.0,285.0,304.0,112652.0,BBAR
2022-09-06,296.0,305.0,293.9,298.0,141797.0,BBAR
2022-09-07,298.0,313.0,290.0,311.45,191821.0,BBAR
2022-09-08,312.0,318.0,305.0,312.15,139662.0,BBAR
2022-09-09,312.0,324.5,312.0,323.5,99023.0,BBAR
2022-09-12,325.0,331.5,314.0,315.95,199177.0,BBAR
2022-09-13,316.0,322.0,306.0,306.4,80563.0,BBAR
2022-09-14,309.3,318.4,308.9,315.3,94637.0,BBAR
2022-09-15,315.0,320.5,308.1,311.3,47664.0,BBAR
2022-09-16,309.5,316.7,307.0,316.7,49216.0,BBAR
2022-09-19,319.5,342.0,316.0,339.45,201958.0,BBAR
2022-09-20,340.0,346.0,330.0,344.55,635504.0,BBAR
2022-09-21,345.5,346.9,333.75,341.0,420198.0,BBAR
2022-09-22,342.0,347.0,330.95,345.7,280088.0,BBAR
2022-09-23,328.0,329.5,316.5,319.9,878097.0,BBAR
2022-09-26,319.9,319.9,299.5,307.5,669948.0,BBAR
2022-09-27,308.0,315.5,304.0,304.95,146463.0,BBAR
2022-09-28,304.5,315.0,303.5,313.55,296782.0,BBAR
2022-09-29,312.0,315.0,301.05,311.6,405742.0,BBAR
2022-09-30,319.0,324.95,311.5,315.85,50894.0,BBAR
2022-10-03,324.5,326.5,315.0,325.8,68234.0,BBAR
2022-10-04,325.5,332.0,325.5,328.0,79754.0,BBAR
2022-10-05,325.0,334.9,320.0,331.7,80406.0,BBAR
2022-10-06,331.0,332.0,325.5,328.4,35137.0,BBAR
2022-10-11,319.0,328.0,303.8,304.9,249747.0,BBAR
2022-10-12,300.0,309.0,298.9,299.1,128080.0,BBAR
2022-10-13,299.0,315.95,299.0,312.55,175955.0,BBAR
2022-10-14,315.0,316.95,303.5,305.85,30753.0,BBAR
2022-10-17,303.0,315.0,303.0,310.25,101027.0,BBAR
2022-10-18,312.0,319.0,299.0,303.4,203773.0,BBAR
2022-10-19,299.3,307.0,296.25,300.85,60123.0,BBAR
2022-10-20,308.9,308.9,298.55,300.15,32498.0,BBAR
2022-10-21,306.5,311.3,301.5,310.9,143911.0,BBAR
2022-10-24,310.0,310.0,300.0,306.15,59221.0,BBAR
2022-10-25,304.3,314.15,303.4,314.1,233455.0,BBAR
2022-10-26,314.2,315.0,305.85,307.2,154118.0,BBAR
2022-10-27,305.0,315.55,305.0,313.9,184135.0,BBAR
2022-10-28,316.0,316.0,302.0,306.15,157022.0,BBAR
2022-10-31,310.4,320.0,309.0,311.55,181092.0,BBAR
2022-11-01,311.55,326.0,309.3,322.8,281269.0,BBAR
2022-11-02,324.7,327.5,311.5,314.15,60683.0,BBAR
2022-11-03,320.0,323.0,312.5,315.3,181077.0,BBAR
2022-11-04,315.0,322.0,315.0,318.7,68030.0,BBAR
2022-11-07,318.0,328.0,308.0,309.3,122292.0,BBAR
2022-11-08,310.0,322.9,300.0,309.35,38937.0,BBAR
2022-11-09,310.0,317.45,292.7,296.5,297272.0,BBAR
2022-11-10,310.0,310.0,288.5,290.2,154849.0,BBAR
2022-11-11,293.5,298.0,288.5,293.9,70709.0,BBAR
2022-11-14,297.0,298.0,287.25,292.5,241037.0,BBAR
2022-11-15,294.1,298.0,291.0,291.4,328701.0,BBAR
2022-11-16,292.0,296.5,287.9,290.0,190048.0,BBAR
2022-11-17,291.0,298.0,285.0,297.5,182314.0,BBAR
2022-11-18,297.5,305.0,296.4,299.0,175559.0,BBAR
2022-11-22,300.0,304.0,290.0,303.95,92237.0,BBAR
2022-11-23,305.2,322.95,300.0,322.45,596409.0,BBAR
2022-11-24,324.95,329.3,320.0,327.5,67269.0,BBAR
2022-11-25,320.0,349.5,320.0,343.1,456854.0,BBAR
2022-11-28,343.5,354.0,338.0,353.0,344236.0,BBAR
2022-11-29,350.0,359.5,340.55,346.65,120249.0,BBAR
2022-11-30,346.0,351.0,340.5,350.3,126236.0,BBAR
2022-12-01,358.0,358.0,342.0,352.0,168596.0,BBAR
2022-12-02,350.5,350.5,335.0,338.8,87978.0,BBAR
2022-12-05,346.5,349.9,325.0,326.25,195107.0,BBAR
2022-12-06,323.2,333.0,323.2,330.0,31084.0,BBAR
2022-12-07,330.0,346.0,328.0,344.0,210408.0,BBAR
2022-12-12,331.5,337.9,322.7,328.55,422549.0,BBAR
2022-12-13,338.0,338.0,321.95,322.2,192972.0,BBAR
2022-12-14,324.0,325.0,313.5,321.0,156169.0,BBAR
2022-12-15,320.0,326.5,314.5,325.7,46361.0,BBAR
2022-12-16,325.7,329.95,323.0,326.0,89041.0,BBAR
2022-12-19,326.0,338.5,325.0,338.5,74958.0,BBAR
2022-12-20,338.5,347.1,338.0,342.25,7014.0,BBAR
2022-12-21,347.0,392.75,347.0,383.5,495388.0,BBAR
2022-12-22,388.0,392.9,379.0,391.7,168025.0,BBAR
2022-12-23,391.5,410.75,388.2,399.2,232851.0,BBAR
2022-12-26,392.0,412.0,392.0,409.45,58487.0,BBAR
2022-12-27,412.0,419.0,400.0,417.9,146931.0,BBAR
2022-12-28,420.0,451.5,418.0,441.95,237926.0,BBAR
2022-12-29,450.0,454.8,436.0,440.85,203483.0,BBAR
2022-12-30,438.0,462.0,424.0,455.2,68010.0,BBAR
2023-01-02,455.2,477.0,451.5,467.55,52943.0,BBAR
2023-01-03,464.0,467.0,429.0,430.05,410771.0,BBAR
2023-01-04,431.0,443.5,420.0,440.2,335950.0,BBAR
2023-01-05,443.0,466.7,438.0,463.5,536188.0,BBAR
2023-01-06,479.5,489.55,467.0,473.0,302492.0,BBAR
2023-01-09,477.0,490.0,459.5,471.35,168719.0,BBAR
2023-01-10,472.0,478.0,460.2,465.95,137168.0,BBAR
2023-01-11,470.0,513.5,462.0,505.55,238040.0,BBAR
2023-01-12,505.5,540.5,500.0,528.45,239047.0,BBAR
2023-01-13,529.0,556.0,515.0,550.15,243808.0,BBAR
2023-01-16,555.0,581.0,549.0,572.4,99752.0,BBAR
2023-01-17,572.0,592.0,553.0,592.0,238748.0,BBAR
2023-01-18,600.0,609.0,522.5,529.3,623579.0,BBAR
2023-01-19,535.0,554.5,497.0,542.15,606939.0,BBAR
2023-01-20,540.0,579.0,540.0,572.7,179552.0,BBAR
2023-01-23,576.0,600.0,560.0,565.35,113273.0,BBAR
2023-01-24,565.35,573.0,550.5,561.55,375115.0,BBAR
2023-01-25,562.0,590.95,545.5,585.2,222967.0,BBAR
2023-01-26,589.0,595.0,576.5,587.6,222627.0,BBAR
2023-01-27,589.0,594.0,567.0,569.0,100410.0,BBAR
2023-01-30,569.0,575.0,542.65,547.75,92433.0,BBAR
2023-01-31,547.0,577.75,540.0,569.5,103631.0,BBAR
2023-02-01,583.3,583.3,540.0,549.5,164241.0,BBAR
2023-02-02,557.0,570.0,537.1,545.95,158052.0,BBAR
2023-02-03,546.0,549.4,515.0,518.95,128983.0,BBAR
2023-02-06,519.0,534.95,495.0,531.45,142587.0,BBAR
2023-02-07,535.0,553.5,526.55,529.4,118771.0,BBAR
2023-02-08,539.5,540.0,520.0,537.0,68180.0,BBAR
2023-02-09,540.0,545.0,531.65,535.15,107333.0,BBAR
2023-02-10,535.0,545.0,529.5,539.55,86976.0,BBAR
2023-02-13,550.0,570.0,530.0,569.95,143314.0,BBAR
2023-02-14,569.95,589.5,558.0,585.0,247468.0,BBAR
2023-02-15,585.0,595.0,560.0,573.2,51433.0,BBAR
2023-02-16,588.9,598.5,563.0,593.9,144394.0,BBAR
2023-02-17,592.0,597.0,549.0,566.4,189689.0,BBAR
2023-02-22,565.0,591.0,558.0,565.35,58024.0,BBAR
2023-02-23,575.0,586.0,570.0,584.7,310318.0,BBAR
2023-02-24,595.0,613.0,585.0,611.85,503640.0,BBAR
2023-02-27,611.0,629.5,610.0,624.6,185360.0,BBAR
2023-02-28,624.5,631.5,615.0,626.15,132579.0,BBAR
2023-03-01,626.0,636.0,613.0,633.05,155310.0,BBAR
2023-03-02,635.0,636.0,604.0,605.0,193663.0,BBAR
2023-03-03,603.0,636.0,595.0,612.6,75298.0,BBAR
2023-03-06,605.0,632.0,601.0,630.3,205319.0,BBAR
2023-03-07,640.0,643.5,600.0,612.35,114902.0,BBAR
2023-03-08,614.0,655.0,607.5,651.3,152064.0,BBAR
2023-03-09,653.5,673.65,627.0,633.05,87694.0,BBAR
2023-03-10,630.0,633.0,595.0,597.9,131243.0,BBAR
2023-03-13,590.0,600.0,568.0,573.65,164207.0,BBAR
2023-03-14,580.9,597.85,555.25,561.05,114416.0,BBAR
2023-03-15,545.0,545.0,512.0,513.8,508059.0,BBAR
2023-03-16,516.0,554.1,507.9,548.8,137779.0,BBAR
